text,label
what do i have to do to open a {{Account Type}} account,create_account
need assistance  to chat with an operator,contact_human_agent
i paidx {{Currency Symbol}}{{Refund Amount}} for an article want help to obtain a refund,get_refund
how can I reset my profile access key?,recover_password
help to correct order {{Order Number}},change_order
"I have to buy a fucking article, how to do it?",place_order
help seeing when will my package arrive,delivery_period
I have issues editing my address,change_shipping_address
I want help canceling thecompany newsletter subscription,newsletter_subscription
find information about a lost password,recover_password
want help updating my address,change_shipping_address
I have problems with {{Account Type}} account removal,delete_account
upddate order {{Order Number}},change_order
i need help to notify of sign-up problems,registration_problems
"I have to sign up to your corporate newsletter, help me",newsletter_subscription
I need assistance seeing the available payment options,check_payment_methods
assistance seeing in which cases can I request refunds,check_refund_policy
I'm trying to know if there is anything new on my refund,track_refund
how to use the pro profile?,switch_account
want help submitting my feedback about your services,review
where to see at what time customer support available is?,contact_customer_service
can I place an order from {{Delivery City}}?,delivery_options
II need to see your reimbursement policy,check_refund_policy
see the ETA of the purchase {{Order Number}},track_order
how can i submit my shipping address,set_up_shipping_address
I try to talk to customer assistance,contact_customer_service
problems changing delivery address,change_shipping_address
i do ont know how i can report an issue with payment,payment_issue
"I have to check the shipment options, help me",delivery_options
wanna modify purchase {{Order Number}},change_order
assistance to check in which cases can I request a refund,check_refund_policy
help me to check in which cases can I request refunds,check_refund_policy
