text,label
help with adding a goddamn item to ordr {{Order Number}},change_order
i have problems with the removal of my {{Account Type}} account,delete_account
is it possible to demand refunds of my money?,get_refund
help me creting a {{Account Type}} account,create_account
"I want to list your allowed payment options, I need help",check_payment_methods
i cant contact an agent,contact_human_agent
help with deleting an item from order {{Order Number}},change_order
update info on premium account,edit_account
editing info on platinum account,edit_account
help to check the compensation current status,track_refund
can you direct to me a damn operator?,contact_human_agent
I have to make a complaint against your company,complaint
can you help me to find the bill #37777?,check_invoice
I want help subscribing to your corporate newsletter,newsletter_subscription
I can't see the ETA of purchase {{Order Number}},track_order
i have to see when will my article arrive,delivery_period
i need assistance to order a few of ur prodcut,place_order
I want help to cancel purchase {{Order Number}},cancel_order
update order {{Order Number}},change_order
I do not know what I have to do to download the bill #85632,get_invoice
want assistance to see what shipment methods are there,delivery_options
i do not know what to do to see what shipping options i have,delivery_options
I call to download my bill from {{Person Name}},get_invoice
correctinmg details on platinum account,edit_account
i have to check the termination charges how to do it,check_cancellation_fee
want help acquiring som items,place_order
help me see in wht cases can I request reimbursements,check_refund_policy
i need assistance to set up the new shipping address,set_up_shipping_address
i dont know what i nede to do to get the bill #00108,get_invoice
send me my bill from {{Person Name}},get_invoice
help solving issues with online payments,payment_issue
want help to speak with a person,contact_human_agent
